2025-01-24 Friday,下午6:35,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 884,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上7:30,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上7:40,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上8:15,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 50 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 884,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上8:15,TPE,"下午1:20 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 20 分鐘,33 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 882,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上9:15,TPE,"上午9:05 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上9:15,TPE,"下午1:20 (星期一, 1月 20)",LAX,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 15 分鐘,32 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 882,經濟艙 經濟艙,"$22,523"
2025-01-24 Friday,晚上11:35,TPE,晚上11:59,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 1 分鐘,16 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1292,經濟艙 經濟艙,"$23,486"
2025-01-24 Friday,晚上11:35,TPE,"上午9:50 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,經濟艙 經濟艙,"$23,486"
2025-01-24 Friday,晚上11:35,TPE,"上午11:15 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 55 分鐘,27 小時 40 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1306,經濟艙 經濟艙,"$23,486"
2025-01-24 Friday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$23,704"
2025-01-24 Friday,上午10:45,TPE,晚上8:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$24,448"
2025-01-24 Friday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙 經濟艙,"$24,627"
2025-01-24 Friday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$24,627"
2025-01-24 Friday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$24,627"
2025-01-24 Friday,晚上11:45,TPE,"中午12:22 (星期一, 1月 20)",LAX,中華航空 達美航空,需轉機 1 次的航班。,15 小時 55 分鐘,28 小時 37 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙 經濟艙,"$26,357"
2025-01-24 Friday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙 經濟艙,"$27,186"
2025-01-24 Friday,晚上11:45,TPE,"清晨7:32 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙 經濟艙,"$27,186"
2025-01-24 Friday,晚上11:45,TPE,"上午8:38 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 1049,經濟艙 經濟艙,"$27,186"
2025-01-24 Friday,晚上11:45,TPE,"中午12:10 (星期一, 1月 20)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3424,經濟艙 經濟艙,"$27,186"
2025-01-24 Friday,下午5:10,TPE,"上午8:40 (星期一, 1月 20)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙 經濟艙,"$28,192"
2025-01-24 Friday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,經濟艙 經濟艙,"$29,025"
2025-01-24 Friday,上午11:10,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙 經濟艙,"$29,025"
2025-01-24 Friday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$29,977"
2025-01-24 Friday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙 經濟艙,"$29,987"
2025-01-24 Friday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙 經濟艙,"$29,987"
2025-01-24 Friday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙 經濟艙,"$29,987"
2025-01-24 Friday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙 經濟艙,"$29,987"
2025-01-24 Friday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙 經濟艙,"$29,987"
2025-01-24 Friday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$30,808"
2025-01-24 Friday,晚上7:30,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,經濟艙 經濟艙,"$30,854"
2025-01-24 Friday,晚上7:40,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,經濟艙 經濟艙,"$30,854"
2025-01-24 Friday,晚上8:15,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,經濟艙 經濟艙,"$30,854"
2025-01-24 Friday,晚上9:15,TPE,"清晨6:00 (星期一, 1月 20)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$30,854"
2025-01-24 Friday,晚上7:40,TPE,下午3:00,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$31,106"
2025-01-24 Friday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,需轉機 1 次的航班。,未找到停留時間,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$31,106"
2025-01-24 Friday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,需轉機 1 次的航班。,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,經濟艙 經濟艙,"$31,135"
2025-01-24 Friday,下午3:50,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2681,經濟艙 經濟艙,"$32,154"
2025-01-24 Friday,下午3:50,TPE,"清晨7:33 (星期一, 1月 20)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,18 小時 45 分鐘,31 小時 43 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 502,經濟艙 經濟艙,"$32,154"
2025-01-24 Friday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙 經濟艙,"$32,315"
2025-01-24 Friday,晚上7:25,TPE,"上午8:30 (星期一, 1月 20)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙 經濟艙,"$32,315"
2025-01-24 Friday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,經濟艙 經濟艙,"$32,488"
2025-01-24 Friday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 1049,經濟艙 經濟艙,"$32,488"
2025-01-24 Friday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙 經濟艙,"$32,488"
2025-01-24 Friday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1962,經濟艙 經濟艙,"$32,796"
2025-01-24 Friday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙 經濟艙,"$32,796"
2025-01-24 Friday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Airbus A330 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$33,103"
2025-01-24 Friday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$33,103"
2025-01-24 Friday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,經濟艙 經濟艙,"$33,664"
2025-01-24 Friday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙 經濟艙,"$33,664"
2025-01-24 Friday,下午4:55,TPE,中午12:30,LAX,中華航空,需轉機 1 次的航班。,未找到停留時間,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$33,858"
2025-01-24 Friday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$35,684"
2025-01-24 Friday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$35,905"
2025-01-24 Friday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙 經濟艙,"$36,119"
2025-01-24 Friday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$36,119"
2025-01-24 Friday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 30 分鐘,No,Airbus A320 Boeing 787,GK 14 AA 26,經濟艙 經濟艙,"$36,119"
2025-01-24 Friday,上午11:10,TPE,中午12:12,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時,17 小時 2 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5530,經濟艙 經濟艙,"$37,522"
2025-01-24 Friday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1962,經濟艙 經濟艙,"$37,522"
2025-01-24 Friday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙 經濟艙,"$37,522"
2025-01-24 Friday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,經濟艙 經濟艙,"$37,573"
2025-01-24 Friday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,經濟艙 經濟艙,"$37,573"
2025-01-24 Friday,晚上11:55,TPE,"下午1:18 (星期一, 1月 20)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙 經濟艙,"$37,626"
2025-01-24 Friday,下午3:00,TPE,"上午9:05 (星期一, 1月 20)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙 經濟艙,"$37,764"
2025-01-24 Friday,下午6:40,TPE,"上午9:05 (星期一, 1月 20)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙 經濟艙,"$37,764"
2025-01-24 Friday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙 經濟艙,"$39,489"
2025-01-24 Friday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,19 小時 20 分鐘,No,Airbus A330 Boeing 777,BR 184 SQ 12,經濟艙 豪華經濟艙,"$41,499"
2025-01-24 Friday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$41,757"
2025-01-24 Friday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$42,196"
2025-01-24 Friday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 156 JL 60,經濟艙 經濟艙,"$42,436"
2025-01-24 Friday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$42,436"
2025-01-24 Friday,上午10:35,TPE,"上午11:05 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,TK 125 TK 179,經濟艙 經濟艙,"$44,672"
2025-01-24 Friday,晚上10:10,TPE,"上午11:05 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,經濟艙 經濟艙,"$44,672"
2025-01-24 Friday,晚上10:10,TPE,"下午5:00 (星期一, 1月 20)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,TK 25 TK 9,經濟艙 經濟艙,"$44,672"
2025-01-24 Friday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A321,BR 10 AC 560,經濟艙 經濟艙,"$44,675"
2025-01-24 Friday,晚上11:55,TPE,"上午11:10 (星期一, 1月 20)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙 經濟艙,"$44,675"
2025-01-24 Friday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$49,123"
2025-01-24 Friday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$49,325"
2025-01-24 Friday,上午8:40,TPE,晚上7:00,LAX,華信航空 廈門航空,需轉機 1 次的航班。,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 829,經濟艙 經濟艙,"$49,647"
2025-01-24 Friday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,經濟艙 經濟艙,"$51,481"
2025-01-24 Friday,晚上11:40,TPE,"中午12:45 (星期一, 1月 20)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙 經濟艙,"$55,727"
2025-01-24 Friday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙 經濟艙,"$55,919"
2025-01-24 Friday,晚上10:40,TPE,"上午11:45 (星期一, 1月 20)",LAX,中華航空 荷蘭航空,需轉機 1 次的航班。,1 小時 50 分鐘,29 小時 5 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙 經濟艙,"$56,448"
2025-01-24 Friday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 787-10,BR 184 UA 38,經濟艙 豪華經濟艙,"$56,966"
2025-01-24 Friday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,需轉機 1 次的航班。,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙 經濟艙,"$57,848"
2025-01-24 Friday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙 經濟艙,"$67,160"
2025-01-24 Friday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Airbus A330 Boeing 787,BR 184 NH 6,經濟艙 豪華經濟艙,"$67,947"
2025-01-24 Friday,晚上7:50,TPE,"清晨7:32 (星期一, 1月 20)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 10 分鐘,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙 經濟艙,"$77,368"
2025-01-24 Friday,晚上11:30,TPE,"清晨7:32 (星期一, 1月 20)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙 經濟艙,"$77,368"
2025-01-24 Friday,上午11:30,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 8 UA 2681,經濟艙 經濟艙,"$106,315"
2025-01-24 Friday,晚上7:50,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 45 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 2681,經濟艙 經濟艙,"$106,315"
2025-01-24 Friday,晚上7:50,TPE,"清晨7:33 (星期一, 1月 20)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 10 分鐘,27 小時 43 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 502,經濟艙 經濟艙,"$106,315"
2025-01-24 Friday,晚上11:30,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,經濟艙 經濟艙,"$106,315"
2025-01-24 Friday,晚上11:30,TPE,"清晨7:33 (星期一, 1月 20)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 502,經濟艙 經濟艙,"$106,315"
