2025-01-20 Monday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙 頭等艙,"$104,337"
2025-01-20 Monday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙 商務艙,"$110,193"
2025-01-20 Monday,晚上9:15,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙 商務艙,"$107,866"
2025-01-20 Monday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1812,商務艙 頭等艙,"$83,350"
2025-01-20 Monday,晚上11:45,TPE,"上午8:38 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,商務艙 頭等艙,"$104,354"
2025-01-20 Monday,晚上11:40,TPE,"上午8:47 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,BR 26 AS 3321,商務艙 頭等艙,"$108,412"
2025-01-20 Monday,晚上11:30,TPE,"上午8:38 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,晚上11:35,TPE,"上午8:47 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 45 分鐘,25 小時 12 分鐘,No,Airbus A350 Embraer 175,CI 22 AS 3321,商務艙 頭等艙,"$108,354"
2025-01-20 Monday,上午11:30,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 6 分鐘,25 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3354,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,上午11:30,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,25 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,晚上8:15,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,CX 531 UA 153,商務艙 商務艙,"$245,530"
2025-01-20 Monday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,商務艙 頭等艙,"$105,509"
2025-01-20 Monday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,商務艙 頭等艙,"$83,350"
2025-01-20 Monday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,商務艙 頭等艙,"$106,173"
2025-01-20 Monday,晚上11:45,TPE,"上午9:54 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,26 小時 9 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3333,商務艙 頭等艙,"$241,370"
2025-01-20 Monday,晚上11:40,TPE,"上午9:50 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 50 分鐘,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,商務艙 頭等艙,"$108,412"
2025-01-20 Monday,晚上9:50,TPE,"上午8:00 (星期二, 1月 21)",LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙 商務艙,"$110,193"
2025-01-20 Monday,晚上11:35,TPE,"上午9:50 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1246,商務艙 頭等艙,"$108,354"
2025-01-20 Monday,晚上11:30,TPE,"上午9:49 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 28 UA 1965,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,晚上7:40,TPE,"清晨6:00 (星期二, 1月 21)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙 商務艙,"$107,866"
2025-01-20 Monday,晚上11:30,TPE,"上午9:54 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 10 分鐘,26 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3333,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙 商務艙,"$141,084"
2025-01-20 Monday,上午11:10,TPE,晚上10:15,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 19 分鐘,27 小時 5 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1300,商務艙 頭等艙,"$90,790"
2025-01-20 Monday,晚上11:55,TPE,"上午11:10 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,商務艙 商務艙,"$100,001"
2025-01-20 Monday,晚上11:55,TPE,"上午11:10 (星期二, 1月 21)",LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙 商務艙,"$130,010"
2025-01-20 Monday,晚上11:40,TPE,"上午11:05 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1290,商務艙 頭等艙,"$109,378"
2025-01-20 Monday,晚上11:35,TPE,"上午11:05 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 15 分鐘,27 小時 30 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1290,商務艙 頭等艙,"$245,414"
2025-01-20 Monday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,需轉機 1 次的航班。,13 小時 44 分鐘,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,商務艙 頭等艙,"$106,173"
2025-01-20 Monday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,商務艙 頭等艙,"$104,640"
2025-01-20 Monday,晚上11:45,TPE,"中午12:08 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,15 小時 47 分鐘,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$104,354"
2025-01-20 Monday,晚上11:30,TPE,"中午12:10 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,16 小時 17 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 2441,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,晚上11:45,TPE,"中午12:29 (星期二, 1月 21)",LAX,中華航空 達美航空,需轉機 1 次的航班。,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$107,172"
2025-01-20 Monday,晚上10:10,TPE,"上午11:05 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$259,772"
2025-01-20 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,需轉機 1 次的航班。,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$83,350"
2025-01-20 Monday,晚上7:25,TPE,"上午8:30 (星期二, 1月 21)",LAX,大韓航空 大韓航空,需轉機 1 次的航班。,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$106,224"
2025-01-20 Monday,晚上11:40,TPE,"中午12:45 (星期二, 1月 21)",LAX,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙 商務艙,"$154,463"
2025-01-20 Monday,晚上11:55,TPE,"下午1:18 (星期二, 1月 21)",LAX,中華航空 加拿大航空,需轉機 1 次的航班。,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$100,001"
2025-01-20 Monday,凌晨12:05,TPE,下午1:34,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 29 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2138,商務艙 頭等艙,"$108,954"
2025-01-20 Monday,晚上11:45,TPE,"下午1:34 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 33 分鐘,29 小時 49 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2138,商務艙 頭等艙,"$241,370"
2025-01-20 Monday,晚上7:50,TPE,"上午9:49 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,17 小時 35 分鐘,29 小時 59 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1965,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,晚上7:50,TPE,"上午9:54 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 50 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3333,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,晚上11:30,TPE,"下午1:34 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 53 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2138,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,下午3:35,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙 商務艙,"$98,000"
2025-01-20 Monday,下午6:40,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$203,577"
2025-01-20 Monday,下午6:25,TSA,"上午9:15 (星期二, 1月 21)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,800"
2025-01-20 Monday,晚上11:30,TPE,"下午2:44 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,18 小時 50 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 UA 1428,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,晚上11:35,TPE,"下午2:59 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,17 小時 44 分鐘,31 小時 24 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1144,商務艙 頭等艙,"$111,354"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 日本航空,需轉機 1 次的航班。,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,357"
2025-01-20 Monday,下午5:10,TPE,"上午8:40 (星期二, 1月 21)",LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$81,635"
2025-01-20 Monday,晚上11:40,TPE,"下午3:12 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 30 分鐘,31 小時 32 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1120,商務艙 頭等艙,"$109,378"
2025-01-20 Monday,晚上11:35,TPE,"下午3:12 (星期二, 1月 21)",BUR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,18 小時 25 分鐘,31 小時 37 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1120,商務艙 頭等艙,"$245,414"
2025-01-20 Monday,下午5:15,TSA,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$203,577"
2025-01-20 Monday,晚上7:50,TPE,"中午12:10 (星期二, 1月 21)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,19 小時 57 分鐘,32 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 18 UA 2441,商務艙 頭等艙,"$173,109"
2025-01-20 Monday,晚上11:35,TPE,"下午4:32 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,19 小時 29 分鐘,32 小時 57 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1300,商務艙 頭等艙,"$108,354"
2025-01-20 Monday,下午4:50,TSA,"上午9:50 (星期二, 1月 21)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$168,029"
2025-01-20 Monday,晚上7:50,TPE,"下午1:34 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 33 分鐘,33 小時 44 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2138,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,下午3:50,TPE,"上午9:49 (星期二, 1月 21)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,21 小時 10 分鐘,33 小時 59 分鐘,No,Boeing 777 Airbus A319,UA 852 UA 1965,商務艙 頭等艙,"$90,790"
2025-01-20 Monday,下午3:50,TPE,"上午9:54 (星期二, 1月 21)",BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 4 分鐘,No,Boeing 777 Embraer 175,UA 852 AS 3333,商務艙 頭等艙,"$132,230"
2025-01-20 Monday,下午3:00,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,需轉機 1 次的航班。,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$203,577"
2025-01-20 Monday,下午4:30,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,285"
2025-01-20 Monday,晚上11:40,TPE,"下午6:14 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,21 小時 40 分鐘,34 小時 34 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 736,商務艙 頭等艙,"$109,378"
2025-01-20 Monday,晚上10:10,TPE,"下午5:00 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,772"
2025-01-20 Monday,下午4:30,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,928"
2025-01-20 Monday,下午3:50,TPE,"中午12:10 (星期二, 1月 21)",BUR,聯合航空 聯合航空,需轉機 1 次的航班。,23 小時 32 分鐘,36 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 2441,商務艙 頭等艙,"$90,790"
2025-01-20 Monday,上午9:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,需轉機 1 次的航班。,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$113,700"
2025-01-20 Monday,中午12:30,TSA,"上午9:05 (星期二, 1月 21)",LAX,中華航空 中國東方航空,需轉機 1 次的航班。,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$171,338"
2025-01-20 Monday,凌晨12:05,TPE,晚上8:49,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,24 小時 46 分鐘,36 小時 44 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3354,商務艙 頭等艙,"$105,509"
2025-01-20 Monday,下午4:50,TSA,"下午2:05 (星期二, 1月 21)",LAX,全日空航空 全日空航空,需轉機 1 次的航班。,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$168,195"
2025-01-20 Monday,晚上11:30,TPE,"晚上8:49 (星期二, 1月 21)",BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,25 小時 6 分鐘,37 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3354,商務艙 頭等艙,"$104,869"
2025-01-20 Monday,下午4:30,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,需轉機 1 次的航班。,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,451"
2025-01-20 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 1月 21)",LAX,廈門航空 廈門航空,需轉機 1 次的航班。,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,商務艙 商務艙,"$114,880"
2025-01-20 Monday,下午6:05,TSA,"晚上7:00 (星期二, 1月 21)",LAX,四川航空 四川航空,需轉機 1 次的航班。,24 小時 45 分鐘,40 小時 55 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3837,商務艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$97,673"
2025-01-21 Tuesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$97,673"
2025-01-21 Tuesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$97,919"
2025-01-21 Tuesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$97,919"
2025-01-21 Tuesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$97,919"
2025-01-21 Tuesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$97,604"
2025-01-21 Tuesday,上午11:30,TPE,上午9:49,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,1 小時 55 分鐘,14 小時 19 分鐘,No,Boeing 777 Airbus A319,BR 8 UA 1965,商務艙 頭等艙,"$173,109"
2025-01-21 Tuesday,上午11:30,TPE,上午9:54,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 10 分鐘,14 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3333,商務艙 頭等艙,"$104,869"
2025-01-21 Tuesday,上午11:10,TPE,上午9:49,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 50 分鐘,14 小時 39 分鐘,No,Boeing 777 Airbus A319,UA 872 UA 1965,商務艙 頭等艙,"$80,312"
2025-01-21 Tuesday,上午11:10,TPE,上午9:54,BUR,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 44 分鐘,No,Boeing 777 Embraer 175,UA 872 AS 3333,商務艙 頭等艙,"$116,779"
2025-01-21 Tuesday,晚上11:30,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 24 分鐘,14 小時 45 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 1300,商務艙 頭等艙,"$173,109"
2025-01-21 Tuesday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$108,412"
2025-01-21 Tuesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,需轉機 1 次的航班。,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$106,173"
2025-01-21 Tuesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$106,509"
2025-01-21 Tuesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$149,144"
2025-01-21 Tuesday,凌晨12:05,TPE,"晚上11:21 (星期一, 1月 20)",LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 3 分鐘,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$104,337"
2025-01-21 Tuesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,商務艙 頭等艙,"$73,764"
2025-01-21 Tuesday,晚上7:50,TPE,晚上7:28,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 15 分鐘,15 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 18 UA 5927,商務艙 頭等艙,"$173,109"
2025-01-21 Tuesday,晚上11:00,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 15 分鐘,15 小時 40 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,商務艙 頭等艙,"$108,412"
2025-01-21 Tuesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$115,010"
