2025-01-20 Monday,晚上11:45,TPE,"中午12:29 (星期二, 1月 21)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,經濟艙,"$40,010"
2025-01-20 Monday,晚上10:10,TPE,"上午11:05 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 179,經濟艙,"$44,876"
2025-01-20 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙,"$19,377"
2025-01-20 Monday,晚上7:25,TPE,"上午8:30 (星期二, 1月 21)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙,"$31,059"
2025-01-20 Monday,晚上11:40,TPE,"中午12:45 (星期二, 1月 21)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$49,242"
2025-01-20 Monday,下午4:50,TSA,"清晨6:00 (星期二, 1月 21)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$175,970"
2025-01-20 Monday,晚上11:40,TPE,"中午12:52 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,29 小時 12 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1048,經濟艙,"$26,308"
2025-01-20 Monday,晚上11:55,TPE,"下午1:18 (星期二, 1月 21)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙,"$30,182"
2025-01-20 Monday,下午4:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$178,619"
2025-01-20 Monday,下午6:40,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$31,116"
2025-01-20 Monday,下午3:35,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,經濟艙,"$59,804"
2025-01-20 Monday,下午6:25,TSA,"上午9:15 (星期二, 1月 21)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,經濟艙,"$67,004"
2025-01-20 Monday,晚上11:45,TPE,"下午3:05 (星期二, 1月 21)",LAX,中華航空 達美航空,直達航班。,Non-stop,31 小時 20 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 2272,經濟艙,"$40,010"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,經濟艙,"$67,357"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙,"$81,258"
2025-01-20 Monday,下午5:10,TPE,"上午8:40 (星期二, 1月 21)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,經濟艙,"$34,739"
2025-01-20 Monday,下午5:15,TSA,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,經濟艙,"$31,116"
2025-01-20 Monday,下午4:50,TSA,"上午9:15 (星期二, 1月 21)",LAX,全日空航空 日本航空,直達航班。,Non-stop,32 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 16,經濟艙,"$178,144"
2025-01-20 Monday,下午1:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,全日空航空 美國航空,直達航班。,Non-stop,32 小時 30 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 170,經濟艙,"$175,970"
2025-01-20 Monday,下午3:50,TPE,"上午8:48 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,32 小時 58 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 332,經濟艙,"$31,272"
2025-01-20 Monday,下午4:50,TSA,"上午9:50 (星期二, 1月 21)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,經濟艙,"$46,861"
2025-01-20 Monday,下午3:35,TSA,"上午9:15 (星期二, 1月 21)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,經濟艙,"$26,604"
2025-01-20 Monday,下午3:00,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,經濟艙,"$31,116"
2025-01-20 Monday,下午4:30,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,經濟艙,"$23,488"
2025-01-20 Monday,下午3:35,TSA,"上午9:50 (星期二, 1月 21)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,經濟艙,"$26,957"
2025-01-20 Monday,下午6:25,TSA,"中午12:40 (星期二, 1月 21)",LAX,中華航空 聯合航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,CI 222 UA 38,商務艙,"$80,905"
2025-01-20 Monday,下午3:50,TPE,"上午10:38 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,34 小時 48 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1842,經濟艙,"$31,690"
2025-01-20 Monday,晚上10:10,TPE,"下午5:00 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 9,經濟艙,"$44,876"
2025-01-20 Monday,下午6:25,TSA,"下午2:05 (星期二, 1月 21)",LAX,中華航空 全日空航空,直達航班。,Non-stop,35 小時 40 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 126,商務艙,"$80,905"
2025-01-20 Monday,下午4:30,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,經濟艙,"$23,135"
2025-01-20 Monday,上午9:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,經濟艙,"$67,004"
2025-01-20 Monday,中午12:30,TSA,"上午9:05 (星期二, 1月 21)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,經濟艙,"$37,574"
2025-01-20 Monday,下午3:50,TPE,"中午12:41 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1897,經濟艙,"$31,497"
2025-01-20 Monday,下午4:50,TSA,"下午2:05 (星期二, 1月 21)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,經濟艙,"$47,026"
2025-01-20 Monday,下午4:30,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,經濟艙,"$29,133"
2025-01-20 Monday,上午11:10,TPE,"上午8:48 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,經濟艙,"$24,825"
2025-01-20 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 1月 21)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,經濟艙,"$22,861"
2025-01-20 Monday,下午6:05,TSA,"晚上7:00 (星期二, 1月 21)",LAX,四川航空 四川航空,直達航班。,Non-stop,40 小時 55 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3837,經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,經濟艙,"$24,861"
2025-01-21 Tuesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,經濟艙,"$29,958"
2025-01-21 Tuesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,經濟艙,"$31,162"
2025-01-21 Tuesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,經濟艙,"$31,162"
2025-01-21 Tuesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,經濟艙,"$31,162"
2025-01-21 Tuesday,下午4:55,TPE,中午12:30,LAX,中華航空,直達航班。,Non-stop,11 小時 35 分鐘,No,Airbus A350,CI 6,經濟艙,"$30,779"
2025-01-21 Tuesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,經濟艙,"$30,779"
2025-01-21 Tuesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙,"$84,504"
2025-01-21 Tuesday,清晨7:15,TSA,清晨6:00,LAX,長榮航空 美國航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 170,經濟艙,"$197,316"
2025-01-21 Tuesday,下午3:50,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,14 小時 51 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1962,經濟艙,"$27,984"
2025-01-21 Tuesday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,經濟艙,"$27,308"
2025-01-21 Tuesday,晚上7:50,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 8 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3351,經濟艙,"$26,533"
2025-01-21 Tuesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,經濟艙,"$24,475"
2025-01-21 Tuesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙,"$41,279"
2025-01-21 Tuesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙,"$41,146"
2025-01-21 Tuesday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,商務艙,"$80,905"
2025-01-21 Tuesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,經濟艙,"$19,345"
2025-01-21 Tuesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$30,077"
2025-01-21 Tuesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$59,804"
2025-01-21 Tuesday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,經濟艙,"$194,667"
2025-01-21 Tuesday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙,"$33,554"
2025-01-21 Tuesday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙,"$31,018"
2025-01-21 Tuesday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,經濟艙,"$31,182"
2025-01-21 Tuesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙,"$38,527"
2025-01-21 Tuesday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙,"$34,271"
2025-01-21 Tuesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙,"$67,004"
2025-01-21 Tuesday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙,"$27,308"
2025-01-21 Tuesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$42,533"
2025-01-21 Tuesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$60,157"
2025-01-21 Tuesday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙,"$86,879"
2025-01-21 Tuesday,晚上11:45,TPE,"凌晨12:06 (星期一, 1月 20)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,經濟艙,"$113,962"
2025-01-21 Tuesday,晚上11:35,TPE,晚上11:59,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 24 分鐘,No,Airbus A350 Boeing 737,CI 22 AS 1292,經濟艙,"$23,545"
2025-01-21 Tuesday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 14 AA 26,經濟艙,"$36,159"
2025-01-21 Tuesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,經濟艙,"$59,719"
2025-01-21 Tuesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙,"$65,563"
2025-01-21 Tuesday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙,"$26,533"
2025-01-21 Tuesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,經濟艙,"$33,977"
2025-01-21 Tuesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙,"$33,977"
2025-01-21 Tuesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙,"$81,258"
2025-01-21 Tuesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,經濟艙,"$38,527"
2025-01-21 Tuesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙,"$86,364"
2025-01-21 Tuesday,上午11:10,TPE,中午12:12,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 2 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5530,經濟艙,"$28,274"
2025-01-21 Tuesday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙,"$50,753"
2025-01-21 Tuesday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$27,500"
2025-01-21 Tuesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$30,863"
2025-01-21 Tuesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙,"$59,680"
2025-01-21 Tuesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$30,077"
2025-01-21 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙,"$32,359"
2025-01-21 Tuesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,905"
2025-01-21 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$30,077"
2025-01-21 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙,"$49,375"
2025-01-21 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$29,711"
2025-01-21 Tuesday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙,"$27,984"
2025-01-21 Tuesday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$24,475"
2025-01-21 Tuesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$33,977"
2025-01-21 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,258"
2025-01-21 Tuesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$29,711"
2025-01-21 Tuesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙,"$55,959"
2025-01-21 Tuesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 156 JL 60,經濟艙,"$59,680"
2025-01-21 Tuesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙,"$27,500"
2025-01-21 Tuesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙,"$25,468"
2025-01-21 Tuesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙,"$23,805"
2025-01-21 Tuesday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙,"$26,533"
2025-01-21 Tuesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙,"$36,046"
2025-01-21 Tuesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙,"$36,159"
2025-01-21 Tuesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙,"$29,059"
2025-01-21 Tuesday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙,"$29,924"
2025-01-21 Tuesday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙,"$181,677"
2025-01-21 Tuesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 421 CX 880,經濟艙,"$33,977"
2025-01-21 Tuesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙,"$31,793"
2025-01-21 Tuesday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1812,經濟艙,"$27,984"
2025-01-21 Tuesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙,"$50,778"
2025-01-21 Tuesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$29,924"
2025-01-21 Tuesday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,經濟艙,"$27,500"
2025-01-21 Tuesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙,"$33,977"
2025-01-21 Tuesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙,"$25,115"
