2025-01-23 Thursday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,商務艙,"$80,905"
2025-01-23 Thursday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙,"$30,931"
2025-01-23 Thursday,晚上11:45,TPE,晚上11:21,LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 36 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2275,經濟艙,"$35,865"
2025-01-23 Thursday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙,"$38,527"
2025-01-23 Thursday,晚上11:00,TPE,晚上10:43,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 43 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,經濟艙,"$33,198"
2025-01-23 Thursday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙,"$67,004"
2025-01-23 Thursday,下午1:30,TSA,下午1:20,LAX,全日空航空 美國航空,直達航班。,Non-stop,15 小時 50 分鐘,No,Boeing 787 Boeing 787,NH 852 AA 26,商務艙,"$185,670"
2025-01-23 Thursday,晚上11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2275,經濟艙,"$25,533"
2025-01-23 Thursday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,經濟艙,"$34,732"
2025-01-23 Thursday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,直達航班。,Non-stop,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙,"$42,993"
2025-01-23 Thursday,晚上11:40,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 19 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1292,經濟艙,"$33,198"
2025-01-23 Thursday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙,"$35,924"
2025-01-23 Thursday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙,"$67,357"
2025-01-23 Thursday,中午12:50,TPE,下午1:20,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,16 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 14 AA 26,經濟艙,"$40,459"
2025-01-23 Thursday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙,"$77,264"
2025-01-23 Thursday,上午11:30,TPE,中午12:10,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3424,經濟艙,"$25,533"
2025-01-23 Thursday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,豪華經濟艙,"$32,517"
2025-01-23 Thursday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,商務艙,"$81,258"
2025-01-23 Thursday,晚上11:00,TPE,晚上11:59,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 59 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1292,經濟艙,"$33,198"
2025-01-23 Thursday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙,"$65,563"
2025-01-23 Thursday,下午3:50,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 1 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1960,經濟艙,"$35,551"
2025-01-23 Thursday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,經濟艙,"$44,144"
2025-01-23 Thursday,晚上7:50,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,17 小時 7 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙,"$26,500"
2025-01-23 Thursday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙,"$39,779"
2025-01-23 Thursday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 777 Boeing 787,CI 152 JL 60,經濟艙,"$66,880"
2025-01-23 Thursday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙,"$32,517"
2025-01-23 Thursday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙,"$89,197"
2025-01-23 Thursday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙,"$67,905"
2025-01-23 Thursday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙,"$32,517"
2025-01-23 Thursday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1897,經濟艙,"$30,931"
2025-01-23 Thursday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,經濟艙,"$52,250"
2025-01-23 Thursday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙,"$23,231"
2025-01-23 Thursday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙,"$68,001"
2025-01-23 Thursday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙,"$180,793"
2025-01-23 Thursday,下午3:50,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,18 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1754,經濟艙,"$35,551"
2025-01-23 Thursday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙,"$18,739"
2025-01-23 Thursday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙,"$32,517"
2025-01-23 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙,"$68,258"
2025-01-23 Thursday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙,"$178,972"
2025-01-23 Thursday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙,"$23,231"
2025-01-23 Thursday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,經濟艙,"$52,059"
2025-01-23 Thursday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 156 JL 60,經濟艙,"$66,880"
2025-01-23 Thursday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙,"$25,533"
2025-01-23 Thursday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙,"$23,488"
2025-01-23 Thursday,晚上7:50,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 2275,經濟艙,"$25,533"
2025-01-23 Thursday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙,"$30,931"
2025-01-23 Thursday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙,"$40,459"
2025-01-23 Thursday,上午9:00,TSA,中午12:40,LAX,中華航空 聯合航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,CI 220 UA 38,商務艙,"$80,905"
2025-01-23 Thursday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙,"$18,739"
2025-01-23 Thursday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,經濟艙,"$23,444"
2025-01-23 Thursday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙,"$32,517"
2025-01-23 Thursday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙,"$126,355"
2025-01-23 Thursday,下午3:50,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 852 UA 1812,經濟艙,"$35,551"
2025-01-23 Thursday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙,"$77,264"
2025-01-23 Thursday,上午9:20,TSA,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 737 Boeing 747,CI 260 KE 11,商務艙,"$298,424"
2025-01-23 Thursday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙,"$23,444"
2025-01-23 Thursday,上午11:30,TPE,下午4:28,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 58 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3496,經濟艙,"$25,533"
2025-01-23 Thursday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙,"$32,517"
2025-01-23 Thursday,上午9:00,TSA,下午2:05,LAX,中華航空 全日空航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 126,商務艙,"$80,905"
2025-01-23 Thursday,下午3:50,TPE,晚上9:10,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1843,經濟艙,"$35,551"
2025-01-23 Thursday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙,"$23,135"
2025-01-23 Thursday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙,"$33,708"
2025-01-23 Thursday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙,"$30,931"
2025-01-23 Thursday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙,"$58,120"
2025-01-23 Thursday,下午1:15,TPE,晚上7:00,LAX,中國國際航空 中國國際航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 983,經濟艙,無法提供價格資訊
2025-01-23 Thursday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙,"$18,739"
2025-01-23 Thursday,清晨7:15,TSA,下午1:20,LAX,長榮航空 美國航空,直達航班。,Non-stop,22 小時 5 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 26,經濟艙,"$178,619"
2025-01-23 Thursday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙,"$25,533"
2025-01-23 Thursday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,經濟艙,"$67,905"
2025-01-23 Thursday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,經濟艙,"$59,859"
2025-01-23 Thursday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1754,經濟艙,"$30,931"
2025-01-23 Thursday,凌晨12:05,TPE,清晨7:32,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 27 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3318,經濟艙,"$33,701"
2025-01-23 Thursday,上午11:30,TPE,下午6:58,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3351,經濟艙,"$26,500"
2025-01-23 Thursday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,經濟艙,"$59,646"
2025-01-23 Thursday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A321 Airbus A350,BR 170 OZ 204,經濟艙,"$52,250"
2025-01-23 Thursday,晚上11:45,TPE,"清晨7:32 (星期五, 1月 24)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 47 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙,"$35,865"
2025-01-23 Thursday,晚上11:45,TPE,"清晨7:35 (星期五, 1月 24)",LAX,中華航空 達美航空,直達航班。,Non-stop,23 小時 50 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1598,經濟艙,"$36,858"
2025-01-23 Thursday,上午11:00,TPE,晚上7:00,LAX,廈門航空 廈門航空,直達航班。,Non-stop,24 小時,No,Boeing 737 Boeing 787,MF 888 MF 829,經濟艙,"$36,666"
2025-01-23 Thursday,晚上11:30,TPE,"清晨7:32 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 2 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙,"$26,500"
2025-01-23 Thursday,晚上11:50,TPE,"上午8:00 (星期五, 1月 24)",LAX,中華航空 菲律賓航空,直達航班。,Non-stop,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,CI 709 PR 112,經濟艙,"$33,708"
2025-01-23 Thursday,晚上9:45,TPE,"清晨6:00 (星期五, 1月 24)",LAX,香港航空 聯合航空,直達航班。,Non-stop,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,經濟艙,"$129,493"
2025-01-23 Thursday,下午3:50,TPE,"凌晨12:06 (星期五, 1月 24)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 16 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 2681,經濟艙,"$35,551"
2025-01-23 Thursday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙,"$67,201"
2025-01-23 Thursday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙,"$59,426"
2025-01-23 Thursday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙,"$33,701"
2025-01-23 Thursday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A330 Boeing 777,PR 891 PR 102,經濟艙,"$43,898"
2025-01-23 Thursday,上午9:00,TSA,下午5:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,24 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 106,商務艙,"$80,905"
2025-01-23 Thursday,晚上11:45,TPE,"上午8:38 (星期五, 1月 24)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 53 分鐘,No,Boeing 777 Boeing 737,CI 4 AS 1049,經濟艙,"$35,865"
2025-01-23 Thursday,晚上11:30,TPE,"上午8:38 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 8 分鐘,No,Boeing 777 Boeing 737,BR 28 AS 1049,經濟艙,"$25,533"
2025-01-23 Thursday,上午11:30,TPE,晚上8:57,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3479,經濟艙,"$26,500"
2025-01-23 Thursday,上午9:05,TPE,晚上7:00,LAX,長榮航空 中國國際航空,直達航班。,Non-stop,25 小時 55 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 983,經濟艙,無法提供價格資訊
2025-01-23 Thursday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙,"$23,475"
2025-01-23 Thursday,上午11:10,TPE,晚上9:10,LAX,聯合航空 聯合航空,直達航班。,Non-stop,26 小時,No,Boeing 777 Boeing 737,UA 872 UA 1843,經濟艙,"$30,931"
2025-01-23 Thursday,晚上11:40,TPE,"上午9:50 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1246,經濟艙,"$33,198"
2025-01-23 Thursday,晚上9:50,TPE,"上午8:00 (星期五, 1月 24)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,經濟艙,"$43,898"
2025-01-23 Thursday,晚上7:40,TPE,"清晨6:00 (星期五, 1月 24)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$113,136"
2025-01-23 Thursday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,經濟艙,"$67,905"
2025-01-23 Thursday,晚上11:00,TPE,"上午9:50 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 50 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 24 AS 1246,經濟艙,"$33,198"
2025-01-23 Thursday,晚上11:55,TPE,"上午10:58 (星期五, 1月 24)",LAX,中華航空 西捷航空,直達航班。,Non-stop,27 小時 3 分鐘,No,Boeing 777 Boeing 737,CI 32 WS 1696,經濟艙,"$30,555"
2025-01-23 Thursday,晚上11:55,TPE,"上午11:10 (星期五, 1月 24)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 552,經濟艙,"$34,732"
2025-01-23 Thursday,晚上11:55,TPE,"上午11:10 (星期五, 1月 24)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,經濟艙,"$44,887"
2025-01-23 Thursday,凌晨12:25,TPE,上午11:45,LAX,荷蘭航空 荷蘭航空,直達航班。,Non-stop,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,KL 808 KL 601,經濟艙,"$57,860"
2025-01-23 Thursday,晚上11:40,TPE,"上午11:15 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1306,經濟艙,"$33,198"
2025-01-23 Thursday,晚上7:50,TPE,"清晨7:32 (星期五, 1月 24)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 42 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,經濟艙,"$26,500"
2025-01-23 Thursday,晚上9:15,TPE,"上午9:05 (星期五, 1月 24)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 884,經濟艙,"$34,480"
2025-01-23 Thursday,上午11:30,TPE,晚上11:21,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 51 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2275,經濟艙,"$25,533"
2025-01-23 Thursday,上午10:45,TPE,晚上10:41,LAX,達美航空 達美航空,直達航班。,Non-stop,27 小時 56 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2854,經濟艙,"$18,739"
2025-01-23 Thursday,凌晨12:05,TPE,中午12:10,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 5 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3424,經濟艙,"$33,701"
2025-01-23 Thursday,晚上11:45,TPE,"中午12:29 (星期五, 1月 24)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙,"$97,391"
2025-01-23 Thursday,晚上10:10,TPE,"上午11:05 (星期五, 1月 24)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$259,806"
2025-01-23 Thursday,上午11:10,TPE,"凌晨12:06 (星期五, 1月 24)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,經濟艙,"$35,551"
2025-01-23 Thursday,晚上7:25,TPE,"上午8:30 (星期五, 1月 24)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,經濟艙,"$36,319"
2025-01-23 Thursday,晚上11:40,TPE,"中午12:45 (星期五, 1月 24)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,經濟艙,"$45,627"
2025-01-23 Thursday,下午4:50,TSA,"清晨6:00 (星期五, 1月 24)",LAX,全日空航空 美國航空,直達航班。,Non-stop,29 小時 10 分鐘,No,Boeing 787 Boeing 787,NH 854 AA 170,經濟艙,"$175,970"
2025-01-23 Thursday,晚上11:55,TPE,"下午1:18 (星期五, 1月 24)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,經濟艙,"$82,107"
2025-01-23 Thursday,晚上7:40,TPE,"上午9:05 (星期五, 1月 24)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 884,經濟艙,"$30,580"
2025-01-23 Thursday,下午4:30,TSA,"清晨6:00 (星期五, 1月 24)",LAX,長榮航空 美國航空,直達航班。,Non-stop,29 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 190 AA 170,經濟艙,"$178,619"
2025-01-23 Thursday,晚上7:30,TPE,"上午9:05 (星期五, 1月 24)",LAX,國泰航空 國泰航空,直達航班。,Non-stop,29 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 884,經濟艙,"$30,580"
2025-01-23 Thursday,晚上10:05,TPE,"上午11:45 (星期五, 1月 24)",LAX,中華航空 荷蘭航空,直達航班。,Non-stop,29 小時 40 分鐘,No,Airbus A350 Boeing 787-10,CI 73 KL 601,經濟艙,"$56,460"
2025-01-23 Thursday,下午6:40,TPE,"上午9:05 (星期五, 1月 24)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,經濟艙,"$52,426"
2025-01-23 Thursday,下午6:25,TSA,"上午9:15 (星期五, 1月 24)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙,"$84,504"
2025-01-23 Thursday,下午6:25,TSA,"上午9:50 (星期五, 1月 24)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,商務艙,"$81,258"
2025-01-23 Thursday,下午6:25,TSA,"上午9:50 (星期五, 1月 24)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙,"$84,857"
