2025-01-20 Monday,晚上11:45,TPE,"中午12:08 (星期二, 1月 21)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 23 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 2149,商務艙 頭等艙,"$104,346"
2025-01-20 Monday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙 商務艙,"$93,289"
2025-01-20 Monday,晚上11:30,TPE,"中午12:08 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 2149,商務艙 頭等艙,"$104,861"
2025-01-20 Monday,晚上11:45,TPE,"中午12:29 (星期二, 1月 21)",LAX,中華航空 達美航空,直達航班。,Non-stop,28 小時 44 分鐘,No,Boeing 777 Airbus A320,CI 4 DL 1715,商務艙 商務艙,"$97,377"
2025-01-20 Monday,晚上7:50,TPE,"上午8:38 (星期二, 1月 21)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 48 分鐘,No,Boeing 777 Boeing 737,BR 18 AS 1049,商務艙 頭等艙,"$104,861"
2025-01-20 Monday,晚上10:10,TPE,"上午11:05 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 179,商務艙 商務艙,"$259,738"
2025-01-20 Monday,上午11:10,TPE,"凌晨12:06 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙 頭等艙,"$83,344"
2025-01-20 Monday,晚上7:25,TPE,"上午8:30 (星期二, 1月 21)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Boeing 777 Airbus A380,KE 188 KE 17,商務艙 商務艙,"$106,271"
2025-01-20 Monday,晚上11:40,TPE,"中午12:45 (星期二, 1月 21)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙 商務艙,"$154,388"
2025-01-20 Monday,晚上11:55,TPE,"下午1:18 (星期二, 1月 21)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,CI 32 AC 8574,商務艙 商務艙,"$99,994"
2025-01-20 Monday,下午4:35,TPE,"清晨6:00 (星期二, 1月 21)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,29 小時 25 分鐘,No,Airbus A321 Boeing 787,BR 871 UA 153,商務艙 商務艙,"$98,096"
2025-01-20 Monday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2444,商務艙 頭等艙,"$104,634"
2025-01-20 Monday,下午3:35,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙 商務艙,"$149,294"
2025-01-20 Monday,下午6:40,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙 商務艙,"$203,566"
2025-01-20 Monday,下午6:25,TSA,"上午9:15 (星期二, 1月 21)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙 商務艙,"$181,794"
2025-01-20 Monday,下午6:25,TSA,"上午9:50 (星期二, 1月 21)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙 商務艙,"$98,349"
2025-01-20 Monday,下午5:10,TPE,"上午8:40 (星期二, 1月 21)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙 商務艙,"$81,622"
2025-01-20 Monday,下午5:15,TSA,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙 商務艙,"$203,566"
2025-01-20 Monday,下午3:50,TPE,"上午8:48 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,32 小時 58 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 332,商務艙 頭等艙,"$83,344"
2025-01-20 Monday,下午4:50,TSA,"上午9:50 (星期二, 1月 21)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,33 小時,No,Boeing 787 Boeing 787,NH 854 NH 6,商務艙 商務艙,"$168,021"
2025-01-20 Monday,下午4:30,TSA,"上午9:50 (星期二, 1月 21)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,33 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 6,商務艙 商務艙,"$141,432"
2025-01-20 Monday,下午3:35,TSA,"上午9:15 (星期二, 1月 21)",LAX,日本航空 日本航空,直達航班。,Non-stop,33 小時 40 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 16,商務艙 商務艙,"$149,294"
2025-01-20 Monday,下午3:00,TPE,"上午9:05 (星期二, 1月 21)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,34 小時 5 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 583,商務艙 商務艙,"$203,566"
2025-01-20 Monday,下午4:30,TSA,"上午10:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 190 UA 33,商務艙 商務艙,"$97,276"
2025-01-20 Monday,下午3:35,TSA,"上午9:50 (星期二, 1月 21)",LAX,日本航空 日本航空,直達航班。,Non-stop,34 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 62,商務艙 商務艙,"$149,649"
2025-01-20 Monday,下午3:50,TPE,"上午10:38 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,34 小時 48 分鐘,No,Boeing 777 Boeing 737,UA 852 UA 1842,商務艙 頭等艙,"$83,344"
2025-01-20 Monday,晚上10:10,TPE,"下午5:00 (星期二, 1月 21)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,34 小時 50 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 9,商務艙 商務艙,"$168,738"
2025-01-20 Monday,下午4:50,TSA,"中午12:40 (星期二, 1月 21)",LAX,全日空航空 聯合航空,直達航班。,Non-stop,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,NH 854 UA 38,商務艙 商務艙,"$167,438"
2025-01-20 Monday,下午4:30,TSA,"中午12:40 (星期二, 1月 21)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,BR 190 UA 38,商務艙 商務艙,"$96,921"
2025-01-20 Monday,上午9:30,TSA,"清晨6:00 (星期二, 1月 21)",LAX,日本航空 美國航空,直達航班。,Non-stop,36 小時 30 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 170,商務艙 商務艙,"$113,694"
2025-01-20 Monday,中午12:30,TSA,"上午9:05 (星期二, 1月 21)",LAX,中華航空 中國東方航空,直達航班。,Non-stop,36 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 201 MU 583,商務艙 商務艙,"$171,327"
2025-01-20 Monday,下午3:50,TPE,"中午12:41 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,36 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1897,商務艙 頭等艙,"$83,344"
2025-01-20 Monday,下午4:50,TSA,"下午2:05 (星期二, 1月 21)",LAX,全日空航空 全日空航空,直達航班。,Non-stop,37 小時 15 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 126,商務艙 商務艙,"$167,958"
2025-01-20 Monday,下午4:30,TSA,"下午2:05 (星期二, 1月 21)",LAX,長榮航空 全日空航空,直達航班。,Non-stop,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 126,商務艙 商務艙,"$97,441"
2025-01-20 Monday,上午11:10,TPE,"上午8:48 (星期二, 1月 21)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,37 小時 38 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 332,商務艙 頭等艙,"$88,144"
2025-01-20 Monday,晚上7:45,TSA,"晚上7:00 (星期二, 1月 21)",LAX,廈門航空 廈門航空,直達航班。,Non-stop,39 小時 15 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 829,商務艙 商務艙,"$148,478"
2025-01-20 Monday,下午6:05,TSA,"晚上7:00 (星期二, 1月 21)",LAX,四川航空 四川航空,直達航班。,Non-stop,40 小時 55 分鐘,No,Airbus A321 Airbus A350,3U 3982 3U 3837,商務艙 商務艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,晚上7:40,TPE,下午3:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 6,商務艙,"$83,072"
2025-01-21 Tuesday,晚上11:40,TPE,晚上7:00,LAX,星宇航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Airbus A350,JX 2,商務艙,"$83,072"
2025-01-21 Tuesday,晚上11:55,TPE,晚上7:15,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 16,商務艙,"$88,531"
2025-01-21 Tuesday,晚上7:40,TPE,下午3:00,LAX,長榮航空,直達航班。,Non-stop,11 小時 20 分鐘,No,Boeing 777,BR 12,商務艙,"$114,305"
2025-01-21 Tuesday,上午11:20,TPE,清晨6:50,LAX,長榮航空,直達航班。,Non-stop,11 小時 30 分鐘,No,Boeing 777,BR 6,商務艙,"$88,531"
2025-01-21 Tuesday,晚上11:50,TPE,晚上7:35,LAX,中華航空,直達航班。,Non-stop,11 小時 45 分鐘,No,Boeing 777,CI 8,商務艙,"$87,476"
2025-01-21 Tuesday,下午3:35,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,13 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 26,商務艙 商務艙,"$181,667"
2025-01-21 Tuesday,晚上11:40,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時,No,Boeing 787-10 Boeing 737,BR 26 AS 1223,商務艙 頭等艙,"$108,404"
2025-01-21 Tuesday,上午10:45,TPE,上午9:55,LAX,達美航空 達美航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 1628,商務艙 頭等艙,"$106,161"
2025-01-21 Tuesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,直達航班。,Non-stop,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,商務艙 商務艙,"$106,503"
2025-01-21 Tuesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,商務艙 商務艙,"$149,137"
2025-01-21 Tuesday,凌晨12:05,TPE,"晚上11:21 (星期一, 1月 20)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 16 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2275,商務艙 頭等艙,"$104,634"
2025-01-21 Tuesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,直達航班。,Non-stop,15 小時 28 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1842,商務艙 頭等艙,"$73,758"
2025-01-21 Tuesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,晚上11:00,TPE,晚上10:40,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,15 小時 40 分鐘,No,Boeing 777 Boeing 737,BR 24 AS 1223,商務艙 頭等艙,"$108,404"
2025-01-21 Tuesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,直達航班。,Non-stop,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,商務艙 商務艙,"$149,294"
2025-01-21 Tuesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,商務艙 商務艙,"$181,794"
2025-01-21 Tuesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙 商務艙,"$149,649"
2025-01-21 Tuesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙 商務艙,"$171,327"
2025-01-21 Tuesday,晚上11:45,TPE,"凌晨12:06 (星期三, 1月 22)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙 頭等艙,"$347,483"
2025-01-21 Tuesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙 頭等艙,"$104,861"
2025-01-21 Tuesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙 商務艙,"$106,731"
2025-01-21 Tuesday,晚上11:30,TPE,"凌晨12:06 (星期三, 1月 22)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙 頭等艙,"$325,273"
2025-01-21 Tuesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙 頭等艙,"$104,861"
2025-01-21 Tuesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,中午12:25,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 882,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙 商務艙,"$106,731"
2025-01-21 Tuesday,上午8:00,TSA,上午9:05,LAX,立榮航空 中國東方航空,直達航班。,Non-stop,17 小時 5 分鐘,No,Airbus A321 Boeing 777,B7 502 MU 583,商務艙 商務艙,"$177,996"
2025-01-21 Tuesday,下午4:35,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 871 UA 802,商務艙 商務艙,"$97,595"
2025-01-21 Tuesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙 商務艙,"$113,343"
2025-01-21 Tuesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙 商務艙,"$122,461"
2025-01-21 Tuesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙 商務艙,"$141,077"
2025-01-21 Tuesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1897,商務艙 頭等艙,"$73,758"
2025-01-21 Tuesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 202,商務艙 商務艙,"$106,487"
2025-01-21 Tuesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙 商務艙,"$97,018"
2025-01-21 Tuesday,下午3:50,TPE,下午5:45,LAX,國泰航空 聯合航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Airbus A330 Boeing 787,CX 443 UA 802,商務艙 商務艙,"$107,357"
2025-01-21 Tuesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙 商務艙,"$141,174"
2025-01-21 Tuesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,上午10:45,TPE,下午1:09,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 24 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙 頭等艙,"$106,161"
2025-01-21 Tuesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙 商務艙,"$141,432"
2025-01-21 Tuesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙 商務艙,"$97,018"
2025-01-21 Tuesday,上午10:35,TPE,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787 Boeing 787,JL 802 AA 26,商務艙 商務艙,"$149,350"
2025-01-21 Tuesday,下午2:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 855 UA 802,商務艙 商務艙,"$97,595"
2025-01-21 Tuesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙 商務艙,"$97,276"
2025-01-21 Tuesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙 頭等艙,"$73,758"
2025-01-21 Tuesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div> 商務艙","$98,050"
2025-01-21 Tuesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙 頭等艙,"$106,161"
2025-01-21 Tuesday,上午8:50,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,BR 198 UA 38,商務艙 商務艙,"$97,231"
2025-01-21 Tuesday,上午9:30,TSA,下午1:20,LAX,日本航空 美國航空,直達航班。,Non-stop,19 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 26,商務艙 商務艙,"$181,667"
2025-01-21 Tuesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙 商務艙,"$285,886"
2025-01-21 Tuesday,晚上7:50,TPE,"凌晨12:06 (星期三, 1月 22)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 16 分鐘,No,Boeing 777 Boeing 737,BR 18 UA 2681,商務艙 頭等艙,"$325,273"
2025-01-21 Tuesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙 商務艙,"$106,731"
2025-01-21 Tuesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙 商務艙,"$97,231"
2025-01-21 Tuesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,商務艙 頭等艙,"$104,861"
2025-01-21 Tuesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙 商務艙,"$93,289"
2025-01-21 Tuesday,中午12:25,TPE,下午5:45,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 20 分鐘,No,Airbus A321 Boeing 787,BR 869 UA 802,商務艙 商務艙,"$97,595"
2025-01-21 Tuesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙 商務艙,"$62,628"
2025-01-21 Tuesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙 商務艙,"$96,921"
2025-01-21 Tuesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙 頭等艙,"$73,758"
2025-01-21 Tuesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙 商務艙,"$206,193"
2025-01-21 Tuesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙 商務艙,"$141,077"
